Data,Dezena1,Dezena2,Dezena3,Dezena4,Dezena5,Dezena6
2019-10-24,3,13,23,41,49,53
2019-10-26,11,29,37,38,43,60
2019-10-30,17,34,46,49,50,57
2019-11-04,1,28,29,32,35,56
2019-11-06,12,21,28,37,42,57
2019-11-09,6,27,38,42,45,57
2019-11-13,6,10,11,43,53,55
2019-11-16,16,25,30,40,45,49
2019-11-20,22,25,28,32,33,47
2019-11-23,11,17,24,25,33,34
2019-11-27,27,36,40,41,44,54
2019-11-30,23,26,51,52,53,58
2019-12-04,5,7,10,32,46,60
2019-12-07,4,10,18,30,34,47
2019-12-11,1,19,21,23,33,43
2019-12-14,10,24,42,43,48,49
2019-12-17,10,14,16,30,32,36
2019-12-19,6,16,22,38,48,52
2019-12-21,8,28,36,45,57,59
2019-12-31,3,35,38,40,57,58
2020-01-04,5,23,34,45,56,57
2020-01-08,13,14,29,30,48,59
2020-01-11,2,26,40,42,49,56
2020-01-15,16,23,32,50,52,58
2020-01-18,1,32,37,44,46,47
2020-01-21,2,4,7,16,30,38
2020-01-23,6,9,12,27,32,57
2020-01-25,9,19,23,32,39,45
2020-01-29,6,11,29,40,41,58
2020-02-01,7,17,26,39,56,60
2020-02-05,4,13,25,40,53,57
2020-02-08,7,8,31,34,38,47
2020-02-12,4,6,32,35,41,45
2020-02-15,4,21,27,29,42,47
2020-02-19,14,18,30,35,55,57
2020-02-22,7,20,38,43,45,53
2020-02-27,11,20,27,28,53,60
2020-02-29,11,36,45,55,57,58
2020-03-04,7,27,31,39,45,46
2020-03-07,7,9,10,19,25,58
2020-03-10,1,13,18,26,40,56
2020-03-12,5,9,18,24,25,42
2020-03-14,14,18,28,35,38,54
2020-03-18,3,5,11,34,37,42
2020-03-21,11,14,15,18,33,34
2020-03-25,5,9,24,27,33,46
2020-03-28,1,42,44,47,48,53
2020-04-01,9,15,20,29,30,42
2020-04-04,4,9,31,47,49,53
2020-04-08,27,33,39,52,57,58
2020-04-11,5,15,22,26,54,58
2020-04-15,1,17,30,37,46,50
2020-04-18,31,32,33,39,52,55
2020-04-22,4,9,24,44,47,56
2020-04-25,15,20,39,41,49,57
2020-04-29,9,10,30,37,47,54
2020-05-02,18,21,30,31,34,51
2020-05-05,1,5,7,14,23,26
2020-05-07,20,27,41,54,56,58
2020-05-09,12,14,34,35,37,47
2020-05-13,7,23,26,27,29,51
2020-05-16,7,8,14,23,30,46
2020-05-20,9,24,33,43,49,57
2020-05-23,2,3,8,19,29,37
2020-05-27,14,20,23,39,46,50
2020-05-30,10,23,31,37,58,59
2020-06-03,20,32,33,48,49,53
2020-06-06,4,13,23,28,30,52
2020-06-10,1,11,14,23,29,55
2020-06-13,14,16,38,39,41,48
2020-06-17,6,10,27,28,41,52
2020-06-20,2,5,11,24,41,49
2020-06-24,15,16,20,38,40,58
2020-06-27,8,11,17,33,40,55
2020-07-01,2,4,25,36,50,53
2020-07-04,5,15,18,27,49,57
2020-07-08,10,22,23,37,53,60
2020-07-11,8,17,34,37,43,45
2020-07-14,5,12,14,20,27,28
2020-07-16,28,29,31,50,58,59
2020-07-18,14,27,35,40,50,55
2020-07-22,12,27,30,36,45,52
2020-07-25,4,24,37,43,59,60
2020-07-29,4,10,12,14,36,46
2020-08-01,1,7,10,12,33,42
2020-08-05,9,21,30,41,42,43
2020-08-08,2,4,6,29,41,56
2020-08-11,2,26,35,39,40,56
2020-08-13,6,9,34,37,38,45
2020-08-15,5,18,36,44,57,60
2020-08-19,12,26,31,36,37,49
2020-08-22,6,16,18,33,42,57
2020-08-26,1,2,10,37,42,48
2020-08-29,9,15,20,33,41,43
2020-09-02,6,13,26,28,35,41
2020-09-05,1,6,21,29,36,59
2020-09-09,20,22,35,40,41,59
2020-09-12,13,17,21,31,41,49
2020-09-15,2,3,19,40,44,60
2020-09-17,9,21,37,39,43,54
2020-09-19,17,18,35,36,47,52
2020-09-23,18,22,25,27,43,44
2020-09-26,3,7,17,20,48,50
2020-09-30,12,21,29,54,56,57
2020-10-03,7,16,22,38,55,57
2020-10-07,3,19,28,33,57,58
2020-10-10,16,33,38,46,53,55
2020-10-14,9,13,26,38,58,60
2020-10-17,9,11,29,30,33,60
2020-10-20,13,17,28,29,42,53
2020-10-22,3,5,9,35,43,60
2020-10-24,3,27,39,46,47,60
2020-10-28,3,20,26,45,49,58
2020-10-31,6,7,28,42,45,49
2020-11-04,1,10,17,26,30,53
2020-11-07,2,11,43,49,52,56
2020-11-11,3,8,30,33,35,48
2020-11-14,28,44,52,54,58,60
2020-11-18,6,17,25,35,40,49
2020-11-21,6,30,35,39,42,48
2020-11-25,14,25,28,41,43,46
2020-11-28,2,5,10,29,34,41
2020-12-02,20,27,35,39,50,59
2020-12-05,2,16,19,31,43,60
2020-12-08,33,34,37,46,52,60
2020-12-10,10,16,27,34,36,57
2020-12-12,30,37,45,54,57,58
2020-12-16,8,11,14,39,48,53
2020-12-19,12,14,28,42,45,55
2020-12-31,17,20,22,35,41,42
2021-01-02,11,13,16,36,53,57
2021-01-06,12,33,35,36,44,52
2021-01-09,9,16,31,41,53,55
2021-01-13,4,13,20,22,25,60
2021-01-16,9,18,23,42,47,49
2021-01-20,8,10,20,27,28,50
2021-01-23,2,9,34,49,51,55
2021-01-26,8,21,23,34,42,47
2021-01-28,4,18,29,47,48,59
2021-01-30,16,21,28,41,49,51
2021-02-03,4,9,31,32,42,46
2021-02-06,17,20,24,27,40,60
2021-02-10,4,31,42,45,49,56
2021-02-13,11,17,25,38,52,57
2021-02-17,7,16,19,22,28,55
2021-02-20,3,4,11,40,42,58
2021-02-24,8,9,17,30,58,60
2021-02-27,2,3,7,48,51,54
2021-03-03,5,10,25,32,49,54
2021-03-06,25,28,29,34,41,45
2021-03-10,19,22,35,41,47,49
2021-03-13,9,17,38,41,49,55
2021-03-17,3,19,34,41,48,53
2021-03-20,6,18,25,30,42,54
2021-03-24,7,30,31,41,50,56
2021-03-27,3,10,25,36,51,58
2021-03-31,19,28,30,34,40,51
2021-04-03,5,9,11,16,43,57
2021-04-06,31,32,39,42,43,51
2021-04-08,10,15,21,24,29,45
2021-04-10,14,21,22,29,35,46
2021-04-14,3,20,22,32,35,50
2021-04-17,6,14,24,34,39,58
2021-04-22,20,33,42,44,51,56
2021-04-24,1,17,28,37,44,50
2021-04-28,4,27,33,35,38,41
2021-04-30,5,23,29,34,53,60
2021-05-04,4,7,13,25,36,58
2021-05-06,4,9,17,19,37,60
2021-05-08,7,31,37,42,44,56
2021-05-12,4,15,30,36,39,48
2021-05-15,3,19,25,44,46,57
2021-05-19,23,24,26,44,49,60
2021-05-22,12,13,25,37,39,41
2021-05-26,2,6,44,46,53,58
2021-05-29,12,14,17,18,19,22
2021-06-02,5,18,29,35,43,44
2021-06-05,11,37,38,41,49,54
2021-06-09,2,8,26,32,46,56
2021-06-12,11,16,20,24,39,53
2021-06-16,7,23,32,41,42,47
2021-06-19,6,9,19,38,53,55
2021-06-23,13,15,16,20,40,41
2021-06-26,9,13,22,25,26,31
2021-06-29,12,24,32,37,43,60
2021-07-01,11,13,16,35,49,50
2021-07-03,8,26,30,31,38,48
2021-07-07,8,30,33,37,45,48
2021-07-10,16,30,37,39,40,51
2021-07-14,9,13,20,22,32,56
2021-07-17,5,8,13,27,36,50
2021-07-21,11,15,23,25,34,53
2021-07-24,26,27,28,32,38,51
2021-07-28,5,16,25,36,42,44
2021-07-31,4,11,12,44,45,57
2021-08-04,2,3,25,39,42,49
2021-08-07,6,14,20,39,46,48
2021-08-10,8,17,30,36,54,59
2021-08-12,27,35,42,44,51,52
2021-08-14,9,21,25,26,36,53
2021-08-18,8,11,13,33,38,48
2021-08-21,6,22,25,29,30,60
2021-08-25,10,12,14,32,33,34
2021-08-28,1,19,35,40,47,54
2021-09-01,21,38,48,49,53,59
2021-09-04,8,12,29,43,54,60
2021-09-08,13,17,31,43,54,55
2021-09-11,4,29,30,38,43,57
2021-09-15,2,29,39,49,52,58
2021-09-18,7,10,27,35,43,59
2021-09-22,7,26,29,34,43,44
2021-09-25,9,16,34,36,49,60
2021-09-28,3,22,37,40,41,48
2021-09-30,4,5,6,14,29,38
2021-10-02,10,12,26,29,35,60
2021-10-06,6,7,11,26,37,57
2021-10-09,3,7,10,11,27,46
2021-10-13,2,11,19,27,57,60
2021-10-16,10,35,43,48,50,53
2021-10-19,5,8,29,39,44,60
2021-10-21,2,3,32,35,48,57
2021-10-23,2,7,10,20,30,46
2021-10-27,16,18,38,48,51,60
2021-10-30,3,16,17,37,38,53
2021-11-03,10,31,38,46,49,54
2021-11-06,5,11,24,27,32,57
2021-11-10,3,19,25,37,44,56
2021-11-13,3,9,25,28,29,39
2021-11-17,11,37,53,55,56,60
2021-11-20,19,26,39,45,46,56
2021-11-24,8,11,22,25,26,36
2021-11-27,7,29,38,40,44,52
2021-12-01,8,9,32,52,53,57
2021-12-04,1,2,14,28,40,51
2021-12-07,5,22,30,32,33,36
2021-12-09,5,15,28,32,38,54
2021-12-11,1,19,41,46,48,55
2021-12-15,4,11,19,25,37,55
2021-12-18,2,8,34,38,47,51
2021-12-31,12,15,23,32,33,46
2022-01-05,9,41,42,46,47,54
2022-01-08,2,7,9,25,41,49
2022-01-12,1,5,12,13,17,31
2022-01-15,15,17,20,35,37,43
2022-01-19,11,25,32,37,47,56
2022-01-22,1,13,27,41,51,58
2022-01-25,13,19,29,42,49,52
2022-01-27,18,30,32,35,40,48
2022-01-29,14,20,21,31,49,52
2022-02-02,2,6,11,15,17,39
2022-02-05,13,26,31,46,51,60
2022-02-09,8,10,51,56,57,58
2022-02-12,10,14,15,24,34,44
2022-02-16,9,14,22,24,44,47
2022-02-19,21,38,50,53,56,59
2022-02-22,28,34,40,41,52,55
2022-02-24,10,19,46,47,49,50
2022-02-26,15,40,44,45,47,51
2022-03-03,15,24,33,49,53,59
2022-03-05,16,17,18,28,35,47
2022-03-09,8,11,16,21,32,37
2022-03-12,3,16,23,41,45,57
2022-03-16,11,16,31,37,42,51
2022-03-19,2,7,24,43,52,56
2022-03-23,3,8,23,29,53,54
2022-03-26,2,3,13,20,53,54
2022-03-30,1,10,19,34,35,45
2022-04-02,22,35,41,42,53,57
2022-04-06,5,28,30,38,52,55
2022-04-09,8,33,40,42,48,51
2022-04-13,8,23,29,30,36,55
2022-04-16,5,13,18,23,35,36
2022-04-20,15,18,28,42,55,60
2022-04-23,22,30,38,39,49,56
2022-04-26,1,40,44,45,58,60
2022-04-28,2,7,32,46,49,55
2022-04-30,20,33,37,38,49,50
2022-05-04,2,17,23,28,39,46
2022-05-07,10,15,17,20,21,35
2022-05-11,4,6,9,31,50,56
2022-05-14,1,8,21,27,36,37
2022-05-18,1,32,35,44,45,57
2022-05-21,20,34,38,40,49,54
2022-05-25,11,14,36,41,54,59
2022-05-28,5,12,32,38,47,60
2022-05-31,8,9,17,19,33,56
2022-06-02,23,36,42,48,54,58
2022-06-04,17,31,34,40,56,57
2022-06-08,3,10,13,25,41,42
2022-06-11,11,16,17,41,46,59
2022-06-15,22,29,38,43,48,53
2022-06-18,10,30,31,33,42,52
2022-06-22,4,9,37,43,44,56
2022-06-25,1,4,10,22,53,54
2022-06-28,8,12,14,30,33,41
2022-06-30,7,26,31,38,46,58
2022-07-02,5,14,23,46,48,52
2022-07-06,9,12,26,29,46,47
2022-07-09,11,19,38,47,56,59
2022-07-13,5,16,25,32,39,55
2022-07-16,11,27,32,40,58,59
2022-07-20,16,20,21,39,44,55
2022-07-23,3,14,16,38,43,45
2022-07-27,14,33,41,42,44,55
2022-07-30,3,5,19,26,43,51
2022-08-02,21,22,29,34,40,44
2022-08-04,4,6,12,34,35,53
2022-08-06,41,45,48,51,53,58
2022-08-10,8,37,39,50,59,60
2022-08-13,8,13,25,32,44,57
2022-08-17,4,10,15,39,41,49
2022-08-20,7,10,34,47,49,52
2022-08-24,13,19,21,35,46,50
2022-08-27,5,15,24,34,45,52
2022-08-31,3,12,19,41,45,54
2022-09-03,8,17,49,51,52,53
2022-09-08,1,5,6,16,22,39
2022-09-10,3,22,23,44,53,60
2022-09-13,3,8,20,36,38,57
2022-09-15,2,17,22,41,58,60
2022-09-17,23,28,33,38,55,59
2022-09-21,4,5,25,32,39,40
2022-09-24,1,10,27,36,37,45
2022-09-28,3,20,22,37,41,43
2022-10-01,4,13,21,26,47,51
2022-10-05,2,16,24,38,43,59
2022-10-08,8,19,29,38,48,56
2022-10-13,4,15,22,53,56,60
2022-10-15,3,5,32,56,57,59
2022-10-18,14,17,18,28,30,44
2022-10-20,1,5,18,49,55,56
2022-10-22,10,14,17,18,23,30
2022-10-26,17,18,20,37,45,53
2022-10-29,28,36,39,44,56,60
2022-11-03,1,3,24,37,51,56
2022-11-05,9,22,27,30,33,45
2022-11-09,12,24,26,31,37,48
2022-11-12,6,15,19,20,33,52
2022-11-16,1,23,32,33,36,59
2022-11-19,2,8,28,34,41,49
2022-11-22,10,28,45,47,57,59
2022-11-24,12,20,22,25,26,55
2022-11-26,2,5,27,30,46,53
2022-11-30,25,38,45,53,55,56
2022-12-03,20,23,32,36,39,57
2022-12-07,3,23,28,34,38,48
2022-12-10,10,25,31,37,38,57
2022-12-14,9,15,23,25,29,30
2022-12-17,1,6,10,30,33,35
2022-12-31,4,5,10,34,58,59
2023-01-04,1,25,29,43,46,48
2023-01-07,5,24,25,33,38,41
2023-01-10,13,15,53,54,55,58
2023-01-12,19,25,43,44,48,49
2023-01-14,3,20,45,52,53,58
2023-01-18,2,6,10,14,34,56
2023-01-21,3,13,16,25,27,33
2023-01-25,2,10,18,25,34,44
2023-01-28,9,12,20,30,32,35
2023-02-01,4,5,17,20,48,52
2023-02-04,19,22,37,44,51,56
2023-02-08,6,12,32,44,51,57
2023-02-11,5,9,14,30,38,50
2023-02-14,7,8,14,19,32,45
2023-02-16,9,13,25,39,46,54
2023-02-18,11,23,45,53,57,59
2023-02-23,10,11,19,33,58,60
2023-02-25,16,22,29,35,38,49
2023-03-01,6,7,25,28,31,52
2023-03-04,8,18,26,27,47,50
2023-03-08,9,18,33,38,41,51
2023-03-11,3,7,15,22,24,50
2023-03-14,6,26,32,35,37,49
2023-03-16,12,17,43,44,48,60
2023-03-18,4,12,14,41,46,53
2023-03-22,29,32,33,35,38,43
2023-03-25,12,18,22,31,44,50
2023-03-29,37,39,47,50,59,60
2023-04-01,5,10,26,35,38,44
2023-04-05,3,4,13,29,36,43
2023-04-08,14,17,32,36,39,60
2023-04-12,10,14,17,19,21,34
2023-04-15,2,20,27,30,52,59
2023-04-19,1,5,12,36,53,55
2023-04-22,14,26,34,36,43,59
2023-04-26,10,18,41,49,53,59
2023-04-29,5,10,11,22,23,37
2023-05-03,9,13,22,31,57,58
2023-05-06,1,15,16,25,32,36
2023-05-09,2,12,28,36,43,48
2023-05-11,10,11,21,23,28,30
2023-05-13,15,17,28,34,35,51
2023-05-17,10,14,17,25,32,39
2023-05-20,7,26,32,35,49,55
2023-05-24,1,13,34,39,50,52
2023-05-27,34,35,39,47,51,56
2023-05-31,14,26,34,54,56,58
2023-06-03,7,14,24,53,58,60
2023-06-07,23,28,34,43,47,60
2023-06-10,4,18,37,38,46,60
2023-06-14,3,8,34,40,44,55
2023-06-17,11,14,16,30,32,46
2023-06-21,3,7,13,29,52,56
2023-06-24,16,17,19,22,46,57
2023-06-27,5,11,26,35,46,54
2023-06-29,2,10,16,32,45,49
2023-07-01,7,11,25,51,57,60
2023-07-05,7,13,17,24,29,52
2023-07-08,3,21,27,32,35,60
2023-07-12,10,23,34,53,55,57
2023-07-15,4,12,18,21,25,49
2023-07-19,20,27,34,44,50,54
2023-07-22,14,26,40,42,46,52
2023-07-25,3,8,13,14,19,25
2023-07-27,5,7,22,23,41,59
2023-07-29,6,16,23,35,38,49
2023-08-02,3,14,36,42,43,44
2023-08-05,6,17,29,35,45,48
2023-08-09,5,36,39,41,44,50
2023-08-12,4,6,13,21,26,28
2023-08-16,6,9,14,16,42,47
2023-08-19,9,19,22,24,50,60
2023-08-22,10,15,20,35,37,59
2023-08-24,5,31,37,47,52,58
2023-08-26,9,10,35,44,55,58
2023-08-29,1,9,13,16,52,59
2023-08-31,13,25,31,43,57,58
2023-09-02,5,14,32,40,53,54
2023-09-05,11,32,35,40,41,48
2023-09-09,14,18,22,26,31,38
2023-09-12,14,26,36,39,50,53
2023-09-14,5,10,27,38,56,57
2023-09-16,2,23,25,33,45,54
2023-09-19,8,27,28,32,48,56
2023-09-21,6,11,29,37,56,58
2023-09-23,5,16,38,42,43,48
2023-09-26,1,2,10,32,34,59
2023-09-28,9,30,34,44,54,55
2023-09-30,2,8,11,22,48,49
2023-10-03,4,8,10,27,28,32
2023-10-05,9,24,34,39,45,50
2023-10-07,8,13,31,33,49,50
2023-10-10,2,10,29,31,56,59
2023-10-14,4,17,22,28,30,49
2023-10-17,8,22,34,42,51,59
2023-10-19,18,28,30,39,41,58
2023-10-21,9,33,39,43,50,54
2023-10-24,20,44,45,46,56,59
2023-10-26,6,11,26,32,46,56
2023-10-28,9,18,29,37,39,58
2023-11-01,6,23,35,36,37,59
2023-11-04,13,23,26,29,45,59
2023-11-07,14,32,41,43,48,60
2023-11-09,11,17,23,36,47,51
2023-11-11,10,23,30,31,49,56
2023-11-14,20,24,27,46,57,58
2023-11-18,7,27,32,33,36,53
2023-11-21,5,13,39,51,58,60
2023-11-23,11,36,46,53,55,60
2023-11-25,6,12,13,20,38,60
2023-11-28,6,30,35,38,41,56
2023-11-30,17,20,31,34,40,42
2023-12-02,7,11,27,41,56,59
2023-12-05,12,15,17,30,40,52
2023-12-07,3,14,21,22,37,39
2023-12-09,5,25,29,30,43,47
2023-12-12,1,4,8,21,46,51
2023-12-14,1,27,30,41,46,57
2023-12-16,4,7,16,35,46,54
2023-12-31,21,24,33,41,48,56
2024-01-04,16,19,43,53,57,58
2024-01-06,10,13,20,40,43,56
2024-01-09,4,27,35,45,52,56
2024-01-11,8,14,15,21,23,46
2024-01-13,1,26,31,34,42,45
2024-01-16,4,6,14,19,22,29
2024-01-18,3,7,32,34,42,54
2024-01-20,10,13,16,18,37,54
2024-01-23,7,18,20,26,38,51
2024-01-25,3,11,42,45,46,57
2024-01-27,10,20,30,42,47,53
2024-01-30,4,17,29,30,52,58
2024-02-01,1,3,23,27,47,57
2024-02-03,17,26,45,46,48,53
2024-02-06,9,16,31,46,47,51
2024-02-08,6,12,20,41,43,59
2024-02-10,2,4,24,30,34,50
2024-02-15,12,17,33,41,46,54
2024-02-17,9,16,20,47,48,52
2024-02-20,9,28,33,43,45,55
2024-02-22,13,15,28,37,40,57
2024-02-24,9,33,45,55,56,59
2024-02-27,11,29,44,45,46,50
2024-02-29,7,20,22,29,41,58
2024-03-02,15,17,32,33,34,40
2024-03-05,4,13,18,39,55,59
2024-03-07,10,11,13,25,27,42
2024-03-09,2,18,19,35,45,60
2024-03-12,9,23,31,49,54,58
2024-03-14,1,11,19,20,28,48
2024-03-16,6,15,18,31,32,47
2024-03-19,6,13,20,34,40,46
2024-03-21,3,7,11,35,38,56
2024-03-23,3,7,10,25,31,52
2024-03-26,2,16,22,27,35,47
2024-03-30,10,11,17,24,30,45
2024-04-02,7,9,11,39,54,57
2024-04-04,10,11,12,19,23,28
2024-04-06,12,22,23,24,47,53
2024-04-09,5,6,25,42,44,50
2024-04-11,14,36,38,46,55,60
2024-04-13,7,15,19,35,40,42
2024-04-16,9,23,25,26,35,58
2024-04-18,16,17,42,45,52,57
2024-04-20,7,19,25,46,50,53
2024-04-23,5,20,27,28,48,49
2024-04-25,6,22,34,36,44,50
2024-04-27,6,30,34,41,46,59
2024-04-30,16,25,27,30,42,48
2024-05-04,8,15,16,23,42,43
2024-05-07,9,10,11,25,46,48
2024-05-09,19,23,25,36,44,46
2024-05-11,6,12,19,28,50,60
2024-05-14,11,21,24,26,42,54
2024-05-16,2,10,32,33,38,47
2024-05-18,27,45,49,53,55,59
2024-05-21,4,32,39,48,51,57
2024-05-23,2,9,11,25,43,51
2024-05-25,20,27,41,47,53,54
2024-05-28,7,24,29,41,46,60
2024-06-01,4,12,32,45,49,58
2024-06-04,1,3,16,18,49,60
2024-06-06,14,20,21,39,44,56
2024-06-08,21,27,35,48,59,60
2024-06-11,5,33,46,47,53,59
2024-06-13,11,17,24,26,35,43
2024-06-15,16,20,30,34,37,45
2024-06-18,2,19,25,44,46,60
2024-06-20,19,25,37,45,47,53
2024-06-22,13,16,17,34,41,47
2024-06-25,1,33,35,39,42,56
2024-06-27,2,11,25,32,37,57
2024-06-29,13,25,27,30,37,53
2024-07-02,10,25,26,33,34,38
2024-07-04,2,5,7,11,52,57
2024-07-06,22,27,30,43,51,56
2024-07-10,14,17,24,28,36,45
2024-07-13,19,32,43,46,50,52
2024-07-16,8,25,27,38,43,44
2024-07-18,7,11,12,19,36,52
2024-07-20,4,13,18,42,52,53
2024-07-23,4,15,24,40,44,47
2024-07-25,6,26,31,46,52,55
2024-07-27,10,14,44,55,56,58
2024-07-30,7,13,17,33,41,58
2024-08-01,1,6,13,18,43,46
2024-08-03,1,21,37,40,51,54
2024-08-06,19,35,36,37,41,60
2024-08-08,3,10,38,40,48,59
2024-08-10,8,11,19,39,47,48
2024-08-13,3,22,34,44,49,57
2024-08-15,1,17,30,40,48,50
2024-08-17,15,16,19,43,44,49
2024-08-20,20,31,34,38,42,51
2024-08-22,8,12,34,39,43,47
2024-08-24,9,10,34,36,38,44
2024-08-27,14,21,42,47,50,59
2024-08-29,2,12,18,28,32,33
2024-08-31,10,16,35,46,49,60
2024-09-03,21,28,37,44,50,60
2024-09-06,7,13,14,33,38,50
2024-09-10,1,12,33,41,53,56
2024-09-12,19,23,32,34,38,57
2024-09-14,6,16,22,24,38,50
2024-09-17,1,4,14,26,44,51
2024-09-19,5,17,22,37,51,52
2024-09-21,2,13,21,38,42,52
2024-09-24,20,33,34,40,43,57
2024-09-26,14,19,32,44,51,54
2024-09-28,7,9,10,14,46,53
2024-10-01,10,31,35,45,50,55
2024-10-03,6,11,16,25,28,45
2024-10-05,7,30,38,39,43,54
2024-10-08,27,30,35,44,57,59
2024-10-11,20,27,48,50,57,59
2024-10-16,6,11,17,20,40,51
2024-10-19,8,10,23,34,36,50
2024-10-22,23,37,39,47,52,56
2024-10-24,3,17,18,19,20,55
2024-10-26,29,32,40,42,49,58
2024-10-29,2,3,11,25,37,43
2024-11-01,16,22,33,34,49,59
2024-11-05,7,9,25,37,57,59
2024-11-07,3,9,14,20,28,52
2024-11-09,13,16,33,43,46,55
2024-11-13,3,6,14,33,55,58
2024-11-16,1,3,15,25,45,52
2024-11-19,3,9,18,54,59,60
2024-11-23,1,31,38,40,45,60
2024-11-26,1,13,19,46,50,57
2024-11-28,25,27,33,46,48,56
2024-11-30,17,21,26,28,32,60
2024-12-03,1,20,32,43,57,59
2024-12-05,14,24,25,31,33,60
2024-12-07,1,6,24,47,55,58
2024-12-10,5,11,13,33,45,46
2024-12-12,8,25,49,52,55,56
2024-12-14,10,24,33,35,41,46
2024-12-17,2,4,15,28,34,39
2024-12-31,1,17,19,29,50,57
2025-01-04,8,27,36,37,39,45
2025-01-07,15,18,27,31,39,42
2025-01-09,10,21,32,38,51,58
2025-01-11,11,17,19,26,49,54
2025-01-14,5,20,28,38,50,53
2025-01-16,4,17,19,20,40,48
2025-01-18,24,30,43,46,55,60
2025-01-21,7,10,12,15,25,47
2025-01-23,11,12,39,43,46,50
2025-01-25,6,15,19,25,32,42
2025-01-28,14,22,30,33,44,45
2025-01-30,29,39,46,47,53,56
2025-02-01,7,15,21,37,57,60
2025-02-04,4,16,34,43,54,57
2025-02-06,2,38,50,54,58,59
2025-02-08,6,10,20,54,58,60
2025-02-11,1,11,13,27,45,59
2025-02-13,15,21,25,55,58,59
2025-02-15,13,22,38,46,51,56
2025-02-18,1,28,34,36,51,52
2025-02-20,2,9,32,38,48,55
2025-02-22,2,12,18,21,24,37
2025-02-25,1,3,13,16,36,56
2025-02-27,5,8,11,15,39,47
2025-03-01,9,24,27,36,43,54
2025-03-06,1,6,10,30,42,50
2025-03-08,3,14,34,35,42,50
2025-03-11,4,7,29,32,36,53
2025-03-13,27,30,37,40,46,47
2025-03-15,1,33,39,49,57,60
2025-03-18,4,5,12,34,36,48
2025-03-20,4,8,49,51,52,55
2025-03-22,1,37,39,40,43,59
2025-03-25,7,20,31,54,55,58
2025-03-27,10,31,40,52,54,56
2025-03-29,1,12,16,17,25,57
2025-04-01,3,5,22,35,53,56
2025-04-03,5,14,19,29,30,54
2025-04-05,13,19,25,29,31,43
2025-04-08,1,2,15,26,43,50
2025-04-10,5,6,17,37,43,54
2025-04-12,6,22,24,49,53,56
2025-04-15,4,18,23,48,53,56
2025-04-19,2,13,16,31,44,55
2025-04-24,12,16,24,31,51,55
2025-04-26,3,5,10,27,38,48
2025-04-29,2,18,28,38,41,50
2025-05-03,8,18,27,28,48,52
2025-05-06,7,8,15,17,20,51
2025-05-08,2,5,17,24,38,57
2025-05-10,2,21,27,46,51,53
2025-05-13,2,4,14,18,22,44
2025-05-15,5,23,32,34,47,56
2025-05-17,5,6,15,17,31,53
2025-05-20,2,25,30,39,47,51
2025-05-22,1,12,17,19,36,60
2025-05-24,5,9,15,24,25,60
2025-05-27,10,19,22,26,38,51
2025-05-29,2,10,13,40,41,53
2025-05-31,6,13,15,19,32,60
2025-06-03,4,19,38,43,48,55
2025-06-05,8,23,32,34,35,57
2025-06-07,4,5,17,27,52,56
2025-06-10,4,5,9,17,49,53
2025-06-12,6,15,31,38,40,49
